id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
168262115,795,£795 pcm,monthly,Terraced,3,1.0,"Loanhead street, Coatbridge","**If this property is of interest please EMAIL IN THE FIRST INSTANCE for an application form, We cannot book a viewing without this form. Please email: with the property address, and we will email the form by return** HomeLink are delighted to welco (cont.)",/property-to-rent/contactBranch.html?propertyId=168262115,"HomeLink, Coatbridge",37100,Reduced today,2025-10-16T14:50:09Z,,,2025-10-16T21:28:24.519132,"{'let available date': '24/10/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,80.31,69.0,121.4,16.5,18.0,59.5,63.68,77.67,73.99,95.53,93.68,69.1,80.9,https://www.rightmove.co.uk/properties/168262115#/?channel=RES_LET
168261815,550,£550 pcm,monthly,Flat,2,1.0,"Grahams Road, Falkirk, FK2","We are delighted to market this freshly decorated 2 bed apartment in walk in condition throughout, double glazing and gas central heating system, kitchen & Bathroom with shower above, Situated... ** Property Reference: 2642346 **",/property-to-rent/contactBranch.html?propertyId=168261815,"OpenRent, London",96668,Reduced today,2025-10-16T14:46:17Z,,FK2,2025-10-16T21:28:24.519136,"{'let available date': 'Now', 'deposit': '£762', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,45.77,45.8,163.2,41.73,29.9,140.8,89.47,87.38,83.39,88.34,88.19,83.08,86.83,https://www.rightmove.co.uk/properties/168261815#/?channel=RES_LET
168261647,795,£795 pcm,monthly,Flat,2,1.0,"2/1 Dunedin Terrace, Clydebank","Offered to the market is this two bedroom Top Floor flat, This property is offered with the most modern and quirky layout, and viewings should be arranged in order to appreciate the standard of the beautifully presented accommodation.",/property-to-rent/contactBranch.html?propertyId=168261647,"Clydebank Estate Agents, Clydebank",14708,Added today,2025-10-16T14:44:53Z,,,2025-10-16T21:28:24.519141,"{'let available date': 'Ask agent', 'deposit': '£795', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,95.56,81.4,94.2,13.91,21.9,38.3,63.68,73.38,68.96,96.26,91.88,63.68,78.39,https://www.rightmove.co.uk/properties/168261647#/?channel=RES_LET
168261521,750,£750 pcm,monthly,Apartment,2,1.0,"Russell Street, Johnstone","This two-bedroom flat features modern interiors, a spacious open-plan living area, energy-efficient upgrades, and a prime location near transport links, schools, and amenities—making it an ideal home for professionals or couples.",/property-to-rent/contactBranch.html?propertyId=168261521,"Martin & Co, Paisley",241631,Added today,2025-10-16T14:43:02Z,,,2025-10-16T21:28:24.519146,"{'let available date': 'Now', 'deposit': '£750', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,102.64,83.8,95.2,20.99,24.5,42.5,68.42,71.39,67.99,94.25,90.68,63.0,77.93,https://www.rightmove.co.uk/properties/168261521#/?channel=RES_LET
168261473,910,£910 pcm,monthly,Terraced,2,1.0,"55 Barbegs Crescent, Croy","This well presented two bedroom terraced house is situated in popular Barbegs Crescent in Croy, situated very close to Croy Train Station, the property is in a fabulous position to take advantage of commuting to Glasgow, Edinburgh, Falkirk and Stirling. Presented to the market by award winning lo...",/property-to-rent/contactBranch.html?propertyId=168261473,"Kelvin Valley Properties, Kilsyth",97382,Added today,2025-10-16T14:42:16Z,,,2025-10-16T21:28:24.519150,"{'let available date': 'Ask agent', 'deposit': '£910', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,65.73,58.5,46.4,22.46,20.1,25.0,51.58,81.77,78.24,93.83,92.71,74.77,80.55,https://www.rightmove.co.uk/properties/168261473#/?channel=RES_LET
87345294,1295,"£1,295 pcm",monthly,Semi-Detached,2,1.0,"Wishart Avenue, Bonnyrigg, Midlothian, EH19","Situated in an established residential area in Bonnyrigg; this two bedroom, FURNISHED home enjoys modern interiors and spacious, light-filled accommodation and benefits from off street parking for two vehicles plus detached single garage.",/property-to-rent/contactBranch.html?propertyId=87345294,"Saltouns Limited, Penicuik",106235,Added today,2025-10-16T14:39:11Z,,EH19,2025-10-16T21:28:24.519155,"{'let available date': 'Now', 'deposit': '£1,795', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,14.67,26.4,48.9,84.25,58.4,110.5,11.05,96.12,91.25,76.23,75.03,76.08,72.88,https://www.rightmove.co.uk/properties/87345294#/?channel=RES_LET
86771711,880,£880 pcm,monthly,Flat,2,,"Skibo Court, Dunfermline, Fife, KY12","Bright and beautiful 2 bed unfurnished top floor flat in Skibo Court, Dunfermline Town Centre. Skibo Court forms part of the prestigious main house of the development",/property-to-rent/contactBranch.html?propertyId=86771711,"Maloco Mowat Parker, Dunfermline",140969,Added today,2019-11-19T15:04:43Z,,KY12,2025-10-16T21:28:24.519161,"{'let available date': '03/11/2025', 'deposit': '£880', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,33.83,43.0,79.4,60.1,46.4,145.9,54.74,90.73,84.52,83.11,80.57,85.4,79.83,https://www.rightmove.co.uk/properties/86771711#/?channel=RES_LET
125312036,1180,"£1,180 pcm",monthly,Town House,2,,"Bruce Street, Dunfermline, Fife, KY12","Impressive, two bedroom part furnished townhouse with accommodation formed over three levels which also benefits from a private car parking space. ",/property-to-rent/contactBranch.html?propertyId=125312036,"Maloco Mowat Parker, Dunfermline",140969,Added today,2022-07-25T09:32:02Z,,KY12,2025-10-16T21:28:24.519166,"{'let available date': 'Ask agent', 'deposit': '£1,180', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,33.83,43.0,79.4,60.1,46.4,145.9,23.16,90.73,84.52,83.11,80.57,85.4,75.09,https://www.rightmove.co.uk/properties/125312036#/?channel=RES_LET
87342930,1400,"£1,400 pcm",monthly,Flat,2,2.0,"Easter Road, Leith, Edinburgh, EH7",Bright two bedroom first-floor property in a modern development close to the city centre off Easter Road.,/property-to-rent/contactBranch.html?propertyId=87342930,"Dunpark, Edinburgh",86593,Added today,2025-10-16T14:10:35Z,,EH7,2025-10-16T21:28:24.519171,"{'let available date': '10/11/2025', 'deposit': '£1,650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,15.3,93.12,69.8,84.0,0.0,99.53,97.97,73.71,69.77,67.06,71.28,https://www.rightmove.co.uk/properties/87342930#/?channel=RES_LET
87342693,1265,"£1,265 pcm",monthly,Apartment,2,,"Caledonia Terrace, South Queensferry, EH30 9YJ","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge, Forth Road Bridge and Queensferry Cros...",/property-to-rent/contactBranch.html?propertyId=87342693,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T14:08:19Z,,EH30,2025-10-16T21:28:24.519176,"{'let available date': 'Now', 'deposit': '£1,459', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,14.21,95.81,90.64,80.2,78.91,80.58,74.95,https://www.rightmove.co.uk/properties/87342693#/?channel=RES_LET
153280601,945,£945 pcm,monthly,Flat,2,,"Ayr Street, Glasgow, G21","This Two Bedroom Furnished Flat is ideally located close to all amenities including excellent transport links to Glasgow City Centre and surrounding areas. Springburn Train station is minutes away. The property is bright, spacious and would suit single professional or couple.",/property-to-rent/contactBranch.html?propertyId=153280601,"Premier Let, Bishopbriggs",48018,Added today,2024-10-02T16:24:28Z,,G21,2025-10-16T21:28:24.519181,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,78.85,69.3,78.8,3.69,9.6,26.4,47.89,78.08,73.87,99.17,97.55,67.27,79.99,https://www.rightmove.co.uk/properties/153280601#/?channel=RES_LET
87343422,1275,"£1,275 pcm",monthly,Apartment,2,,"Caledonia Terrace, South Queensferry, EH30 9YJ","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge, Forth Road Bridge and Queensferry Cros...",/property-to-rent/contactBranch.html?propertyId=87343422,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T14:14:44Z,,EH30,2025-10-16T21:28:24.519186,"{'let available date': 'Now', 'deposit': '£1,471', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,13.16,95.81,90.64,80.2,78.91,80.58,74.79,https://www.rightmove.co.uk/properties/87343422#/?channel=RES_LET
87341406,1245,"£1,245 pcm",monthly,Apartment,2,,"Watanabe Cruik, Edinburgh, EH30","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Stunning brand new 2 bedroom upper floor apartment situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the F...",/property-to-rent/contactBranch.html?propertyId=87341406,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:53:36Z,,EH30,2025-10-16T21:28:24.519191,"{'let available date': 'Now', 'deposit': '£1,436', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,16.32,95.81,90.64,80.2,78.91,80.58,75.26,https://www.rightmove.co.uk/properties/87341406#/?channel=RES_LET
167636753,1270,"£1,270 pcm",monthly,Flat,2,1.0,"SHERIFF BANK, EDINBURGH, EH6","DEPOSIT £500 - Two Bedroom furnished flat located in Edinburgh. TO BOOK A VIEWING, PLEASE FILL OUT THE CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=167636753,"DJ Alexander, Edinburgh",29310,Added on 30/09/2025,2025-09-30T19:49:53Z,,EH6,2025-10-16T21:28:25.322506,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.01,13.1,23.7,76.6,66.2,96.8,13.68,99.11,96.64,78.41,71.44,69.52,74.17,https://www.rightmove.co.uk/properties/167636753#/?channel=RES_LET
168261284,1195,"£1,195 pcm",monthly,Terraced,3,1.0,"Mansefield, East Calder, West Lothian, EH53","Located in the popular West Lothian village of East Calder, this immaculately presented mid-terraced villa offers bright and well-proportioned family accommodation.",/property-to-rent/contactBranch.html?propertyId=168261284,"ELC, Edinburgh",269471,Added today,2025-10-16T13:21:56Z,,EH53,2025-10-16T21:28:25.322538,"{'let available date': '10/11/2025', 'deposit': '£1,195', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,21.6,34.1,47.8,57.08,42.6,111.7,21.58,94.17,88.13,83.97,82.33,85.52,76.85,https://www.rightmove.co.uk/properties/168261284#/?channel=RES_LET
168260762,1230,"£1,230 pcm",monthly,Apartment,2,,"Flat 6, 43 Caledonia Terrace, South Queensferry, EH30","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Offering 2 bedroom ""Lossie"" apartment. Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge,...",/property-to-rent/contactBranch.html?propertyId=168260762,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:16:11Z,,EH30,2025-10-16T21:28:25.322545,"{'let available date': 'Now', 'deposit': '£1,419', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,17.89,95.81,90.64,80.2,78.91,80.58,75.5,https://www.rightmove.co.uk/properties/168260762#/?channel=RES_LET
168260426,1230,"£1,230 pcm",monthly,Apartment,2,,"Flat 5, 43 Caledonia Terrace, South Queensferry, EH30","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Offering 2 bedroom ""Lossie"" apartment. Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge,...",/property-to-rent/contactBranch.html?propertyId=168260426,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:13:01Z,,EH30,2025-10-16T21:28:25.322551,"{'let available date': 'Now', 'deposit': '£1,419', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,17.89,95.81,90.64,80.2,78.91,80.58,75.5,https://www.rightmove.co.uk/properties/168260426#/?channel=RES_LET
167222495,1295,"£1,295 pcm",monthly,Flat,2,2.0,52 Queen Mary Avenue,"Welcome to Queen Mary Apartments in association with Pacitti Jones ? a collection of luxury apartments in Glasgow, nestled within a peaceful, landscaped setting. Council Tax Pending. This is an attractive UNFURNSIHED apartment located on the first floor featuring a light and airy formal living s...",/property-to-rent/contactBranch.html?propertyId=167222495,"Pacitti Jones, Glasgow",119935,Reduced today,2025-09-20T08:12:59Z,,,2025-10-16T21:28:25.322557,"{'let available date': 'Now', 'deposit': '£1,942', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.65,73.9,84.5,5.46,16.2,35.9,11.05,75.32,72.0,98.67,94.51,66.29,72.7,https://www.rightmove.co.uk/properties/167222495#/?channel=RES_LET
168259766,750,£750 pcm,monthly,Terraced,2,1.0,"Keir Hardie Road, Larkhall, South Lanarkshire, ML9",This delightful two-bedroom family home within Larkhall is offered to the market in walk in condition. Available soon.,/property-to-rent/contactBranch.html?propertyId=168259766,"Let Property Management, Glasgow",278447,Added today,2025-10-16T13:05:32Z,,ML9,2025-10-16T21:28:25.322562,"{'let available date': '14/11/2025', 'deposit': '£950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,61.97,73.2,333.0,33.98,25.2,92.2,68.42,82.82,72.29,90.55,90.36,68.44,80.35,https://www.rightmove.co.uk/properties/168259766#/?channel=RES_LET
168254597,850,£850 pcm,monthly,Semi-Detached,2,1.0,"Cavendish Avenue, Perth","2 Bed semi-detached house located in the ever popular residential Craigie area of Perth. The property is conveniently located within walking distance of essential local amenities, including a shop, primary school, and bus stops, making daily life both easy and accessible. Additionally, the vibran...",/property-to-rent/contactBranch.html?propertyId=168254597,"Premier Properties Perth, Perth",172907,Added today,2025-10-16T12:09:06Z,,,2025-10-16T21:28:25.322567,"{'let available date': '24/10/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,69.98,61.2,135.0,93.44,61.9,81.5,57.89,80.57,77.15,73.61,73.42,81.29,73.52,https://www.rightmove.co.uk/properties/168254597#/?channel=RES_LET
150384899,760,£760 pcm,monthly,End of Terrace,2,,"Glen Beasdale Court, Dunfermline, Fife, KY11",Two bedroom end terraced property for rent part furnished. ,/property-to-rent/contactBranch.html?propertyId=150384899,"Maloco Mowat Parker, Dunfermline",140969,Added today,2024-07-18T11:56:35Z,,KY11,2025-10-16T21:28:25.322572,"{'let available date': 'Ask agent', 'deposit': '£760', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,28.23,34.1,52.8,67.73,53.1,112.3,67.37,92.3,88.13,80.94,77.48,80.27,81.51,https://www.rightmove.co.uk/properties/150384899#/?channel=RES_LET
168254348,915,£915 pcm,monthly,Apartment,2,2.0,"Leyland Road , Bathgate","Presented in excellent decorative order, this contemporary, two-bedroom, two-bathroom, furnished first-floor apartment is part of the sought-after Wester Inch Village development in Bathgate, offering bright and spacious accommodation, modern fixtures and fittings and allocated parking.",/property-to-rent/contactBranch.html?propertyId=168254348,"Castlebrae Sales and Letting Ltd, Bathgate",55455,Added today,2025-10-16T12:04:44Z,,,2025-10-16T21:28:25.322577,"{'let available date': '24/11/2025', 'deposit': '£1,065', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,34.44,39.5,76.6,43.69,31.6,87.2,51.05,90.56,85.94,87.78,87.4,86.57,82.07,https://www.rightmove.co.uk/properties/168254348#/?channel=RES_LET
84268913,775,£775 pcm,monthly,Flat,2,,"Colton Court, Dunfermline, Fife, KY12"," 2 bed first floor unfurnished flat in a quiet central development, Colton Court, Dunfermline. ",/property-to-rent/contactBranch.html?propertyId=84268913,"Maloco Mowat Parker, Dunfermline",140969,Added today,2019-08-27T14:21:34Z,,KY12,2025-10-16T21:28:25.322581,"{'let available date': '06/11/2025', 'deposit': '£775', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,33.83,43.0,79.4,60.1,46.4,145.9,65.79,90.73,84.52,83.11,80.57,85.4,81.49,https://www.rightmove.co.uk/properties/84268913#/?channel=RES_LET
