id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
168261815,550,£550 pcm,monthly,Flat,2,1.0,"Grahams Road, Falkirk, FK2","We are delighted to market this freshly decorated 2 bed apartment in walk in condition throughout, double glazing and gas central heating system, kitchen & Bathroom with shower above, Situated... ** Property Reference: 2642346 **",/property-to-rent/contactBranch.html?propertyId=168261815,"OpenRent, London",96668,Reduced today,2025-10-16T14:46:17Z,,FK2,2025-10-16T21:28:24.519136,"{'let available date': 'Now', 'deposit': '£762', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,45.77,40.8,105.5,41.73,30.1,114.6,,72.04,78.16,75.98,77.71,85.62,,,,,,30.0,25.0,66.37,https://www.rightmove.co.uk/properties/168261815#/?channel=RES_LET
168261647,795,£795 pcm,monthly,Flat,2,1.0,"2/1 Dunedin Terrace, Clydebank","Offered to the market is this two bedroom Top Floor flat, This property is offered with the most modern and quirky layout, and viewings should be arranged in order to appreciate the standard of the beautifully presented accommodation.",/property-to-rent/contactBranch.html?propertyId=168261647,"Clydebank Estate Agents, Clydebank",14708,Added today,2025-10-16T14:44:53Z,,,2025-10-16T21:28:24.519141,"{'let available date': 'Ask agent', 'deposit': '£795', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.88,71.9,101.4,13.91,20.7,60.0,,45.28,60.7,92.3,85.68,68.19,,,,,,30.0,25.0,17.88,https://www.rightmove.co.uk/properties/168261647#/?channel=RES_LET
168261521,750,£750 pcm,monthly,Apartment,2,1.0,"Russell Street, Johnstone","This two-bedroom flat features modern interiors, a spacious open-plan living area, energy-efficient upgrades, and a prime location near transport links, schools, and amenities—making it an ideal home for professionals or couples.",/property-to-rent/contactBranch.html?propertyId=168261521,"Martin & Co, Paisley",241631,Added today,2025-10-16T14:43:02Z,,,2025-10-16T21:28:24.519146,"{'let available date': 'Now', 'deposit': '£750', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,95.96,74.0,151.4,21.0,28.2,78.0,,40.89,59.52,88.14,79.32,68.64,,,,,,30.0,25.0,19.89,https://www.rightmove.co.uk/properties/168261521#/?channel=RES_LET
168261473,910,£910 pcm,monthly,Terraced,2,1.0,"55 Barbegs Crescent, Croy","This well presented two bedroom terraced house is situated in popular Barbegs Crescent in Croy, situated very close to Croy Train Station, the property is in a fabulous position to take advantage of commuting to Glasgow, Edinburgh, Falkirk and Stirling. Presented to the market by award winning lo...",/property-to-rent/contactBranch.html?propertyId=168261473,"Kelvin Valley Properties, Kilsyth",97382,Added today,2025-10-16T14:42:16Z,,,2025-10-16T21:28:24.519150,"{'let available date': 'Ask agent', 'deposit': '£910', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,65.73,53.9,46.4,22.46,19.6,71.9,,59.65,70.8,87.29,86.61,76.97,,,,,,30.0,25.0,49.6,https://www.rightmove.co.uk/properties/168261473#/?channel=RES_LET
87345294,1295,"£1,295 pcm",monthly,Semi-Detached,2,1.0,"Wishart Avenue, Bonnyrigg, Midlothian, EH19","Situated in an established residential area in Bonnyrigg; this two bedroom, FURNISHED home enjoys modern interiors and spacious, light-filled accommodation and benefits from off street parking for two vehicles plus detached single garage.",/property-to-rent/contactBranch.html?propertyId=87345294,"Saltouns Limited, Penicuik",106235,Added today,2025-10-16T14:39:11Z,,EH19,2025-10-16T21:28:24.519155,"{'let available date': 'Now', 'deposit': '£1,795', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,14.67,22.5,43.7,84.25,57.2,113.5,,91.34,88.43,51.04,54.75,75.9,,,,,,30.0,25.0,22.16,https://www.rightmove.co.uk/properties/87345294#/?channel=RES_LET
86771711,880,£880 pcm,monthly,Flat,2,,"Skibo Court, Dunfermline, Fife, KY12","Bright and beautiful 2 bed unfurnished top floor flat in Skibo Court, Dunfermline Town Centre. Skibo Court forms part of the prestigious main house of the development",/property-to-rent/contactBranch.html?propertyId=86771711,"Maloco Mowat Parker, Dunfermline",140969,Added today,2019-11-19T15:04:43Z,,KY12,2025-10-16T21:28:24.519161,"{'let available date': '03/11/2025', 'deposit': '£880', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,33.83,36.5,89.0,60.1,45.9,97.1,,79.45,80.57,65.21,64.32,84.35,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/86771711#/?channel=RES_LET
125312036,1180,"£1,180 pcm",monthly,Town House,2,,"Bruce Street, Dunfermline, Fife, KY12","Impressive, two bedroom part furnished townhouse with accommodation formed over three levels which also benefits from a private car parking space. ",/property-to-rent/contactBranch.html?propertyId=125312036,"Maloco Mowat Parker, Dunfermline",140969,Added today,2022-07-25T09:32:02Z,,KY12,2025-10-16T21:28:24.519166,"{'let available date': 'Ask agent', 'deposit': '£1,180', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,33.83,36.5,89.0,60.1,45.9,97.1,,79.45,80.57,65.21,64.32,84.35,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/125312036#/?channel=RES_LET
87342930,1400,"£1,400 pcm",monthly,Flat,2,2.0,"Easter Road, Leith, Edinburgh, EH7",Bright two bedroom first-floor property in a modern development close to the city centre off Easter Road.,/property-to-rent/contactBranch.html?propertyId=87342930,"Dunpark, Edinburgh",86593,Added today,2025-10-16T14:10:35Z,,EH7,2025-10-16T21:28:24.519171,"{'let available date': '10/11/2025', 'deposit': '£1,650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,20.0,93.12,67.3,127.5,,98.87,95.56,45.83,46.19,68.31,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/87342930#/?channel=RES_LET
153280601,945,£945 pcm,monthly,Flat,2,,"Ayr Street, Glasgow, G21","This Two Bedroom Furnished Flat is ideally located close to all amenities including excellent transport links to Glasgow City Centre and surrounding areas. Springburn Train station is minutes away. The property is bright, spacious and would suit single professional or couple.",/property-to-rent/contactBranch.html?propertyId=153280601,"Premier Let, Bishopbriggs",48018,Added today,2024-10-02T16:24:28Z,,G21,2025-10-16T21:28:24.519181,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,74.44,61.0,83.5,3.69,7.9,47.4,,54.24,66.82,98.3,96.53,71.08,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/153280601#/?channel=RES_LET
87341406,1245,"£1,245 pcm",monthly,Apartment,2,,"Watanabe Cruik, Edinburgh, EH30","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Stunning brand new 2 bedroom upper floor apartment situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the F...",/property-to-rent/contactBranch.html?propertyId=87341406,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:53:36Z,,EH30,2025-10-16T21:28:24.519191,"{'let available date': 'Now', 'deposit': '£1,436', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,22.2,48.8,70.32,48.4,112.9,,90.65,88.6,59.21,62.2,80.24,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/87341406#/?channel=RES_LET
167636753,1270,"£1,270 pcm",monthly,Flat,2,1.0,"SHERIFF BANK, EDINBURGH, EH6","DEPOSIT £500 - Two Bedroom furnished flat located in Edinburgh. TO BOOK A VIEWING, PLEASE FILL OUT THE CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=167636753,"DJ Alexander, Edinburgh",29310,Added on 30/09/2025,2025-09-30T19:49:53Z,,EH6,2025-10-16T21:28:25.322506,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.5,10.2,23.9,76.6,60.9,119.8,,97.65,95.34,55.53,51.61,71.59,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167636753#/?channel=RES_LET
168261284,1195,"£1,195 pcm",monthly,Terraced,3,1.0,"Mansefield, East Calder, West Lothian, EH53","Located in the popular West Lothian village of East Calder, this immaculately presented mid-terraced villa offers bright and well-proportioned family accommodation.",/property-to-rent/contactBranch.html?propertyId=168261284,"ELC, Edinburgh",269471,Added today,2025-10-16T13:21:56Z,,EH53,2025-10-16T21:28:25.322538,"{'let available date': '10/11/2025', 'deposit': '£1,195', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,21.6,28.4,49.8,57.08,41.1,111.7,,87.04,85.12,66.98,68.39,85.13,,,,,,50.0,25.0,57.47,https://www.rightmove.co.uk/properties/168261284#/?channel=RES_LET
168260762,1230,"£1,230 pcm",monthly,Apartment,2,,"Flat 6, 43 Caledonia Terrace, South Queensferry, EH30","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Offering 2 bedroom ""Lossie"" apartment. Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge,...",/property-to-rent/contactBranch.html?propertyId=168260762,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:16:11Z,,EH30,2025-10-16T21:28:25.322545,"{'let available date': 'Now', 'deposit': '£1,419', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,22.2,48.8,70.32,48.4,112.9,,90.65,88.6,59.21,62.2,80.24,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/168260762#/?channel=RES_LET
168260426,1230,"£1,230 pcm",monthly,Apartment,2,,"Flat 5, 43 Caledonia Terrace, South Queensferry, EH30","**SPECIAL OFFER - FIRST MONTHS RENT FREE**
Offering 2 bedroom ""Lossie"" apartment. Situated in the beautiful and historic town of South Queensferry, ten miles north-west of Edinburgh and close to the shore of the Firth of Forth, this development benefits from spectacular views of the Forth Bridge,...",/property-to-rent/contactBranch.html?propertyId=168260426,"Simple Life Management Ltd, Bridgewater Village",267566,Added today,2025-10-16T13:13:01Z,,EH30,2025-10-16T21:28:25.322551,"{'let available date': 'Now', 'deposit': '£1,419', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,22.2,48.8,70.32,48.4,112.9,,90.65,88.6,59.21,62.2,80.24,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/168260426#/?channel=RES_LET
167222495,1295,"£1,295 pcm",monthly,Flat,2,2.0,52 Queen Mary Avenue,"Welcome to Queen Mary Apartments in association with Pacitti Jones ? a collection of luxury apartments in Glasgow, nestled within a peaceful, landscaped setting. Council Tax Pending. This is an attractive UNFURNSIHED apartment located on the first floor featuring a light and airy formal living s...",/property-to-rent/contactBranch.html?propertyId=167222495,"Pacitti Jones, Glasgow",119935,Reduced today,2025-09-20T08:12:59Z,,,2025-10-16T21:28:25.322557,"{'let available date': 'Now', 'deposit': '£1,942', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.65,69.6,85.5,5.46,13.4,57.8,,45.42,61.99,97.26,91.86,67.88,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167222495#/?channel=RES_LET
168259766,750,£750 pcm,monthly,Terraced,2,1.0,"Keir Hardie Road, Larkhall, South Lanarkshire, ML9",This delightful two-bedroom family home within Larkhall is offered to the market in walk in condition. Available soon.,/property-to-rent/contactBranch.html?propertyId=168259766,"Let Property Management, Glasgow",278447,Added today,2025-10-16T13:05:32Z,,ML9,2025-10-16T21:28:25.322562,"{'let available date': '14/11/2025', 'deposit': '£950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,61.97,66.0,171.7,33.98,25.1,111.8,,61.98,64.01,80.53,81.95,72.02,,,,,,30.0,25.0,62.39,https://www.rightmove.co.uk/properties/168259766#/?channel=RES_LET
168254597,850,£850 pcm,monthly,Semi-Detached,2,1.0,"Cavendish Avenue, Perth","2 Bed semi-detached house located in the ever popular residential Craigie area of Perth. The property is conveniently located within walking distance of essential local amenities, including a shop, primary school, and bus stops, making daily life both easy and accessible. Additionally, the vibran...",/property-to-rent/contactBranch.html?propertyId=168254597,"Premier Properties Perth, Perth",172907,Added today,2025-10-16T12:09:06Z,,,2025-10-16T21:28:25.322567,"{'let available date': '24/10/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,69.98,56.4,120.0,93.44,61.9,99.5,,57.01,69.4,45.65,50.76,80.33,,,,,,30.0,25.0,33.24,https://www.rightmove.co.uk/properties/168254597#/?channel=RES_LET
150384899,760,£760 pcm,monthly,End of Terrace,2,,"Glen Beasdale Court, Dunfermline, Fife, KY11",Two bedroom end terraced property for rent part furnished. ,/property-to-rent/contactBranch.html?propertyId=150384899,"Maloco Mowat Parker, Dunfermline",140969,Added today,2024-07-18T11:56:35Z,,KY11,2025-10-16T21:28:25.322572,"{'let available date': 'Ask agent', 'deposit': '£760', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,28.23,28.5,65.7,67.73,52.9,115.9,,82.92,85.06,60.73,58.39,79.25,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/150384899#/?channel=RES_LET
168254348,915,£915 pcm,monthly,Apartment,2,2.0,"Leyland Road , Bathgate","Presented in excellent decorative order, this contemporary, two-bedroom, two-bathroom, furnished first-floor apartment is part of the sought-after Wester Inch Village development in Bathgate, offering bright and spacious accommodation, modern fixtures and fittings and allocated parking.",/property-to-rent/contactBranch.html?propertyId=168254348,"Castlebrae Sales and Letting Ltd, Bathgate",55455,Added today,2025-10-16T12:04:44Z,,,2025-10-16T21:28:25.322577,"{'let available date': '24/11/2025', 'deposit': '£1,065', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,34.44,34.7,78.0,43.69,30.8,136.9,,79.07,81.58,74.83,77.12,88.81,,,,,,30.0,60.0,69.92,https://www.rightmove.co.uk/properties/168254348#/?channel=RES_LET
84268913,775,£775 pcm,monthly,Flat,2,,"Colton Court, Dunfermline, Fife, KY12"," 2 bed first floor unfurnished flat in a quiet central development, Colton Court, Dunfermline. ",/property-to-rent/contactBranch.html?propertyId=84268913,"Maloco Mowat Parker, Dunfermline",140969,Added today,2019-08-27T14:21:34Z,,KY12,2025-10-16T21:28:25.322581,"{'let available date': '06/11/2025', 'deposit': '£775', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,33.83,36.5,89.0,60.1,45.9,97.1,,79.45,80.57,65.21,64.32,84.35,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/84268913#/?channel=RES_LET
168253679,975,£975 pcm,monthly,Flat,2,1.0,"Nelson Place, Stirling, FK7","Halliday Homes are delighted to offer to the market this generously proportioned, traditional ground floor apartment which is situated within walking distance to all local amenities. The property is offered on an unfurnished basis.",/property-to-rent/contactBranch.html?propertyId=168253679,"Halliday Homes Lettings & Property Management, Stirling",269579,Added today,2025-10-16T11:56:28Z,,FK7,2025-10-16T21:28:25.322586,"{'let available date': '27/10/2025', 'deposit': '£1,460', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,57.21,53.6,,41.69,36.4,,,64.94,70.97,76.01,72.37,80.48,,,,,,30.0,25.0,62.56,https://www.rightmove.co.uk/properties/168253679#/?channel=RES_LET
168251558,950,£950 pcm,monthly,House,3,1.0,"McGregor Road, Cumernauld",Great condition spacious three bedroom unfurnished terraced townhouse situated in a popular residential estate only a few minutes drive to the town centre. No pets. Non smokers only. Available now.,/property-to-rent/contactBranch.html?propertyId=168251558,"Slater Hogg & Howison Lettings, Falkirk",96251,Added today,2025-10-16T11:30:37Z,,,2025-10-16T21:28:25.322591,"{'let available date': 'Now', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,63.16,52.5,151.1,20.92,17.8,32.7,,61.24,71.59,88.19,88.14,77.31,,,,,,50.0,25.0,53.09,https://www.rightmove.co.uk/properties/168251558#/?channel=RES_LET
167275115,800,£800 pcm,monthly,Flat,2,1.0,"Muircroft Terrace, Perth, Perthshire, PH1 1EW","AVALIBALE MID-LATE NOVEMBER/ UNFURNISHED- Clyde property are pleased to present this well-presented ground floor apartment, situated within a most sought-after location to the western edge of Perth. This apartment consists of: entrance hall, fitted kitchen with white goods. A spacious lounge wi...",/property-to-rent/contactBranch.html?propertyId=167275115,"Clyde Property, Perth - Lettings",283043,Reduced today,2025-09-22T16:23:36Z,,PH1,2025-10-16T21:28:25.322595,"{'let available date': 'Now', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.16,69.4,,104.82,72.7,,,45.11,62.1,38.97,41.61,77.53,,,,,,30.0,25.0,20.5,https://www.rightmove.co.uk/properties/167275115#/?channel=RES_LET
167494277,1400,"£1,400 pcm",monthly,Flat,2,1.0,"1958L Rose Street, Edinburgh, EH2 4BA","REF: 1958L: ROSE STREET   Extremely central and well-located, 2-bedroom property available on Rose Street, at the heart of Edinburgh's bustling city centre. The local area hosts an unprecedented number of amenities including a wide variety of bars, restaurants, shops and Princes Street...",/property-to-rent/contactBranch.html?propertyId=167494277,"SouthSide Property Management, Edinburgh",50169,Reduced today,2025-09-26T16:53:00Z,,EH2,2025-10-16T21:28:25.322600,"{'let available date': '31/10/2025', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.29,3.1,11.3,74.28,56.0,96.5,,99.64,99.33,56.89,55.76,72.62,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167494277#/?channel=RES_LET
